id,transaction,balance,candle_id,price,is_closed,cause,accuracy,result,time
25.0,-135.96,730.01,1758.0,135.91,1.0,stop_loss,0.9564145911418913,/,2025-01-16 14:12:00+00:00
26.0,-135.98,594.03,1759.0,135.93,1.0,stop_loss,0.9409583585635937,/,2025-01-16 14:14:00+00:00
27.0,-135.53,458.5,1761.0,135.48,1.0,stop_loss,0.9680875417512835,/,2025-01-16 14:18:00+00:00
24.0,135.64,594.14,1760.0,135.7,1.0,stop_loss,,-,2025-01-16 14:16:00+00:00
25.0,135.58,729.72,1760.0,135.64,1.0,stop_loss,,-,2025-01-16 14:16:00+00:00
26.0,135.6,865.32,1760.0,135.66,1.0,stop_loss,,-,2025-01-16 14:16:00+00:00
28.0,-135.47,729.85,1762.0,135.42,1.0,take_profit,0.9836656857323564,/,2025-01-16 14:20:00+00:00
28.0,135.09,865.49,1762.0,135.69,1.0,take_profit,,+,2025-01-16 14:20:00+00:00
29.0,-135.37,730.12,1766.0,135.32,1.0,stop_loss,0.9846356963948395,/,2025-01-16 14:28:00+00:00
30.0,-135.15,594.97,1767.0,135.1,1.0,take_profit,0.9765886482608447,/,2025-01-16 14:30:00+00:00
27.0,135.15,730.12,1766.0,135.21,1.0,stop_loss,,-,2025-01-16 14:28:00+00:00
29.0,135.0,865.12,1766.0,135.05,1.0,stop_loss,,-,2025-01-16 14:28:00+00:00
31.0,-135.07,730.05,1768.0,135.02,1.0,take_profit,0.9765886482608447,/,2025-01-16 14:32:00+00:00
32.0,-135.02,595.03,1769.0,134.97,1.0,take_profit,0.9768763129045829,/,2025-01-16 14:34:00+00:00
33.0,-135.21,459.82,1770.0,135.16,1.0,take_profit,0.9781145874221745,/,2025-01-16 14:36:00+00:00
34.0,-135.25,324.57,1771.0,135.2,1.0,take_profit,0.9820422730384822,/,2025-01-16 14:38:00+00:00
30.0,134.78,459.89,1770.0,135.37,1.0,take_profit,,+,2025-01-16 14:36:00+00:00
31.0,134.7,595.13,1770.0,135.29,1.0,take_profit,,+,2025-01-16 14:36:00+00:00
32.0,134.65,730.32,1770.0,135.24,1.0,take_profit,,+,2025-01-16 14:36:00+00:00
35.0,-135.38,594.94,1772.0,135.33,1.0,take_profit,0.9868323463178934,/,2025-01-16 14:40:00+00:00
36.0,-135.6,459.34,1773.0,135.55,1.0,take_profit,0.912749368893772,/,2025-01-16 14:42:00+00:00
33.0,134.84,594.72,1772.0,135.43,1.0,take_profit,,+,2025-01-16 14:40:00+00:00
34.0,134.88,730.14,1772.0,135.47,1.0,take_profit,,+,2025-01-16 14:40:00+00:00
35.0,135.01,865.69,1772.0,135.6,1.0,take_profit,,+,2025-01-16 14:40:00+00:00
37.0,-135.65,730.04,1777.0,135.6,1.0,take_profit,0.9850009118828681,/,2025-01-16 14:50:00+00:00
38.0,-135.5,594.54,1779.0,135.45,1.0,take_profit,0.9725607823181452,/,2025-01-16 14:54:00+00:00
39.0,-135.72,458.82,1780.0,135.67,1.0,take_profit,0.9214842219797044,/,2025-01-16 14:56:00+00:00
40.0,-135.72,323.1,1781.0,135.67,1.0,take_profit,0.9803752953509266,/,2025-01-16 14:58:00+00:00
36.0,135.22,458.87,1781.0,135.82,1.0,take_profit,,+,2025-01-16 14:58:00+00:00
37.0,135.27,594.69,1781.0,135.87,1.0,take_profit,,+,2025-01-16 14:58:00+00:00
38.0,135.12,730.36,1781.0,135.72,1.0,take_profit,,+,2025-01-16 14:58:00+00:00
39.0,135.34,866.25,1781.0,135.94,1.0,take_profit,,+,2025-01-16 14:58:00+00:00
40.0,135.34,1002.14,1781.0,135.94,1.0,take_profit,,+,2025-01-16 14:58:00+00:00
41.0,-135.75,866.39,1789.0,135.7,1.0,take_profit,0.9804648310524178,/,2025-01-16 15:14:00+00:00
42.0,-135.77,730.62,1790.0,135.72,1.0,take_profit,0.9672766489214684,/,2025-01-16 15:16:00+00:00
43.0,-135.72,594.9,1791.0,135.67,1.0,take_profit,0.9816806814278388,/,2025-01-16 15:18:00+00:00
44.0,-135.69,459.21,1792.0,135.64,1.0,take_profit,0.9734781561228607,/,2025-01-16 15:20:00+00:00
41.0,135.37,595.13,1793.0,135.97,1.0,take_profit,,+,2025-01-16 15:22:00+00:00
42.0,135.39,731.07,1793.0,135.99,1.0,take_profit,,+,2025-01-16 15:22:00+00:00
43.0,135.34,866.96,1793.0,135.94,1.0,take_profit,,+,2025-01-16 15:22:00+00:00
44.0,135.31,1002.82,1793.0,135.91,1.0,take_profit,,+,2025-01-16 15:22:00+00:00
